"UserID","CountryID","Gender","BirthYear","DateReg","TimeReg","Date1Dep","Date1Bet","Date1Spo","StakeF","StakeL","StakeA","WinF","WinL","WinA","BetsF","BetsL","BetsA","DaysF","DaysL","DaysA"
1337201,705,1,1980,2005-02-06,"12:26",2005-02-06,2005-02-06,2005-02-06,105.12,1,106.12,56.12,0,56.12,67,1,68,37,1,37
1337202,792,1,1979,2005-02-06,"12:26",2005-02-07,2005-02-07,2005-02-07,890.9317,41.5634,932.4951,947.7766,38.2212,985.9978,437,16,453,60,6,62
1337203,276,1,1984,2005-02-06,"12:26",2005-02-10,2005-02-11,2005-02-11,16.6,0,16.6,6.6,0,6.6,7,0,7,2,0,2
1337204,276,1,1980,2005-02-06,"12:26",2005-02-09,2006-06-12,2006-06-12,108.98,4.71,113.69,68.69,0,68.69,13,4,17,4,2,4
1337205,438,1,1965,2005-02-06,"12:26",2005-02-06,2005-02-06,2005-02-06,8487.9221,5997.9073,14485.8294,7447.1223,5321.8638,12768.9861,722,453,1175,60,31,64
1337206,276,1,1980,2005-02-06,"12:27",2005-02-09,2005-02-09,2005-02-09,23.74,103.29,127.03,24.83,62.2,87.03,20,56,76,4,4,5
1337208,792,1,1984,2005-02-06,"12:28",2005-03-02,2005-03-05,2005-03-05,61.7881,0,61.7881,29.7848,0,29.7848,31,0,31,15,0,15
1337209,276,1,1986,2005-02-06,"12:29",2005-02-09,2005-02-09,2005-02-09,42.29,27.25,69.54,23.93,19.11,43.04,62,52,114,27,14,31
1337212,276,0,1974,2005-02-06,"12:29",2005-02-06,2005-02-06,2005-02-06,16.83,104.68,121.51,20.3,46.21,66.51,14,32,46,10,5,12
1337213,276,1,1985,2005-02-06,"12:30",2005-02-06,2005-02-06,2005-02-06,20,0,20,0,0,0,1,0,1,1,0,1
1337214,724,1,1986,2005-02-06,"12:30",2005-04-18,2005-04-18,2005-04-18,45.91,27.46,73.37,28.96,29.41,58.37,20,3,23,4,3,5
1337215,276,1,1980,2005-02-06,"12:30",2005-02-09,2005-02-19,2005-02-19,3550.45,0,3550.45,3049.23,0,3049.23,110,0,110,59,0,59
1337216,276,1,1981,2005-02-06,"12:30",2005-02-06,2005-02-06,2005-02-06,327.75,118.54,446.29,8.44,122.85,131.29,162,68,230,65,21,74
1337218,380,1,1983,2005-02-06,"12:31",2005-02-06,2005-02-06,2005-02-06,416.39,19.15,435.54,277.44,18.1,295.54,223,12,235,69,6,73
1337219,276,1,1981,2005-02-06,"12:31",2005-02-06,2005-02-06,2005-02-06,360.08,41.85,401.93,242.38,29.55,271.93,149,24,173,107,17,112
1337220,276,1,1953,2005-02-06,"12:31",2005-02-06,2005-02-06,2005-02-06,212.52,13,225.52,173.75,0,173.75,149,2,151,51,2,51
1337221,616,0,1977,2005-02-06,"12:31",2005-02-08,2005-02-09,2005-02-09,9.4399,0,9.4399,0,0,0,9,0,9,7,0,7
1337222,276,1,1963,2005-02-06,"12:31",2005-02-06,2005-02-06,2005-02-06,30,0,30,0,0,0,1,0,1,1,0,1
1337225,276,1,1974,2005-02-06,"12:32",2005-05-30,2005-05-30,2005-05-30,275.81,1167.55,1443.36,186.39,1111.96,1298.35,20,122,142,11,26,29
1337226,276,1,1975,2005-02-06,"12:32",2005-02-09,2005-02-09,2005-02-09,175,561.25,736.25,140.77,495.48,636.25,7,20,27,3,3,4
1337227,724,1,1970,2005-02-06,"12:32",2005-04-25,2005-04-30,2005-04-30,2720.73,4906.45,7627.18,2051.4,4746.18,6797.58,329,219,548,62,22,69
1337230,724,1,1972,2005-02-06,"12:33",2005-02-06,2005-02-06,2005-02-06,482.08,0,482.08,445.18,0,445.18,83,0,83,30,0,30
1337231,276,1,1972,2005-02-06,"12:33",2005-02-06,2005-02-06,2005-02-06,3672.06,8096.54,11768.6,2385.74,8100.86,10486.6,383,309,692,113,59,134
1337233,276,1,1974,2005-02-06,"12:34",2005-02-09,2005-02-09,2005-02-09,14.33,52.21,66.54,0,44.54,44.54,9,32,41,3,2,3
1337234,40,1,1975,2005-02-06,"12:34",2005-08-08,2005-02-06,2005-08-08,2819.1,467.06,3286.16,2595.41,503.25,3098.66,331,26,357,70,13,76
1337235,792,1,1985,2005-02-06,"12:34",2005-02-16,2005-02-16,2005-02-16,41.4779,242.0543,283.5322,26.9319,173.8097,200.7416,17,93,110,11,26,29
1337236,208,1,1978,2005-02-06,"12:34",2005-08-27,2005-08-27,2005-08-27,382.0796,0,382.0796,121.2954,0,121.2954,14,0,14,13,0,13
1337237,276,1,1963,2005-02-06,"12:35",2005-02-06,2005-02-06,2005-02-06,891.31,206.4,1097.71,675.31,82.4,757.71,110,22,132,52,14,59
1337241,276,1,1974,2005-02-06,"12:36",2005-12-03,2005-12-03,2005-12-03,350,0,350,0,0,0,10,0,10,4,0,4
1337243,276,1,1985,2005-02-06,"12:36",2006-01-12,2006-01-12,2006-01-12,1583.19,4087.53,5670.72,2130.86,3309.2,5440.06,111,423,534,67,71,75
1337244,276,1,1957,2005-02-06,"12:36",2005-02-09,2005-02-09,2005-02-09,3993.99,5786.07,9780.06,3477.77,5057.29,8535.06,951,425,1376,199,64,236
1337246,276,1,1969,2005-02-06,"12:37",2005-02-06,2005-02-06,2005-02-06,623.85,6,629.85,566.03,4.05,570.08,907,6,913,84,4,85
1337247,276,1,1981,2005-02-06,"12:37",2005-02-09,2005-02-09,2005-02-09,697.14,61.94,759.08,697.01,62.07,759.08,174,19,193,111,11,117
1337250,208,1,1958,2005-02-06,"12:37",2005-02-06,2005-02-06,2005-02-06,1575.6978,329.1744,1904.8722,1409.3171,238.1576,1647.4747,1106,207,1313,128,41,128
1337251,276,1,1980,2005-02-06,"12:37",2005-02-09,2005-02-12,2005-02-12,20,0,20,0,0,0,4,0,4,4,0,4
1337252,276,1,1969,2005-02-06,"12:38",2005-02-06,2005-02-06,2005-02-06,1936.34,0,1936.34,1796.34,0,1796.34,108,0,108,46,0,46
1337253,276,1,1972,2005-02-06,"12:38",2005-02-08,2005-02-09,2005-02-09,52.21,0,52.21,22.21,0,22.21,14,0,14,5,0,5
1337255,276,1,1964,2005-02-06,"12:39",2005-02-09,2005-02-09,2005-02-09,12224.88,7645.5,19870.38,13342.28,7393.1,20735.38,1197,1159,2356,134,88,137
1337257,276,1,1966,2005-02-06,"12:40",2005-02-06,2005-02-06,2005-02-06,200,0,200,190.92,0,190.92,40,0,40,8,0,8
1337258,276,1,1970,2005-02-06,"12:40",2005-02-06,2005-02-06,2005-02-06,5058.44,565,5623.44,2663.24,370.5,3033.74,267,33,300,84,15,84
1337259,276,1,1958,2005-02-06,"12:41",2005-02-06,2005-02-06,2005-02-06,2163.07,795.3,2958.37,2053.23,791.4,2844.63,1922,426,2348,369,141,387
1337261,276,1,1978,2005-02-06,"12:41",2005-02-06,2005-02-06,2005-02-06,1404.4,98,1502.4,1463.23,26.85,1490.08,132,11,143,41,5,44
1337263,276,1,1981,2005-02-06,"12:41",2005-02-15,2005-02-15,2005-04-02,99.24,9,108.24,219.61,7.25,226.86,48,3,51,36,3,38
1337265,276,1,1980,2005-02-06,"12:42",2005-02-09,2005-02-09,2005-02-09,423.49,91.28,514.77,334.42,60.35,394.77,232,39,271,53,16,58
1337268,276,1,1971,2005-02-06,"12:43",2005-02-06,2005-02-06,2005-02-06,349.2,40.65,389.85,286.32,57,343.32,117,11,128,36,6,40
1337271,276,1,1984,2005-02-06,"12:43",2005-02-10,2005-02-10,2005-02-10,2389.9603,16828.0997,19218.06,2131.5,15853.56,17985.06,130,2043,2173,77,162,169
1337272,276,1,1966,2005-02-06,"12:43",2005-02-06,2005-02-06,2005-02-06,49.41,20,69.41,0,80,80,5,2,7,3,1,4
1337273,792,1,1977,2005-02-06,"12:43",2006-04-08,2006-04-08,2006-04-08,1732.2935,459.6489,2191.9424,1638.4745,417.3068,2055.7813,477,64,541,19,12,19
1337274,792,1,1975,2005-02-06,"12:43",2005-02-06,2005-02-06,2005-02-06,333.0543,507.448,840.5023,140.0946,491.2816,631.3762,13,18,31,8,3,9
1337275,616,1,1981,2005-02-06,"12:44",2006-07-11,2006-06-11,2006-06-11,50.4767,0,50.4767,28.7352,0,28.7352,87,0,87,35,0,35
1337276,208,1,1982,2005-02-06,"12:44",2005-02-06,2005-02-06,2005-02-06,502.3492,77.4436,579.7928,299.9704,81.4797,381.4501,79,22,101,27,4,27
1337277,752,1,1972,2005-02-06,"12:44",2006-02-21,2006-02-21,2006-02-21,55.4947,3.1818,58.6765,9.8204,10.8193,20.6397,20,2,22,7,2,9
1337278,276,1,1956,2005-02-06,"12:44",2005-02-06,2005-02-06,2005-02-06,122.83,0,122.83,112.83,0,112.83,20,0,20,7,0,7
1337279,276,1,1975,2005-02-06,"12:44",2005-02-06,2005-02-06,2005-02-06,117,0,117,131.63,0,131.63,63,0,63,43,0,43
1337280,276,1,1973,2005-02-06,"12:44",2005-02-06,2005-02-06,2005-02-06,1767.96,47.7,1815.66,1541.07,24.84,1565.91,751,40,791,150,7,153
1337282,276,1,1986,2005-02-06,"12:45",2006-06-21,2006-06-19,2006-06-19,25,22.5,47.5,28.5,20.7,49.2,22,23,45,10,11,17
1337285,276,1,1983,2005-02-06,"12:45",2005-02-09,2005-02-09,2005-02-09,170.18,8208.49,8378.67,80.6,7550.669999,7631.269999,38,427,465,12,50,50
1337286,276,1,1969,2005-02-06,"12:45",2005-02-09,2005-02-09,2005-02-09,49,11.5,60.5,32.28,7.45,39.73,24,9,33,10,6,14
1337287,276,1,1977,2005-02-06,"12:46",2005-02-06,2005-02-06,2005-02-06,1245.54,9628.31,10873.85,972.59,9078.46,10051.05,445,3188,3633,235,347,432
1337288,276,1,1986,2005-02-06,"12:46",2005-02-06,2005-02-06,2005-02-06,91.03,8.13,99.16,75.23,3.93,79.16,64,7,71,6,3,6
1337292,792,1,1976,2005-02-06,"12:47",2005-02-06,2005-02-06,2005-02-06,161.6022,85.1358,246.738,103.2126,70.170299,173.382899,49,27,76,16,7,20
1337294,250,1,1986,2005-02-06,"12:47",2005-03-17,2005-03-17,2005-03-17,30.95,907,937.95,6,956.89,962.89,16,75,91,7,10,13
1337295,276,1,1962,2005-02-06,"12:48",2005-02-06,2005-02-06,2005-02-06,226.45,224.84,451.29,222.92,181.75,404.67,149,88,237,28,20,33
1337298,276,1,1962,2005-02-06,"12:48",2005-02-06,2005-02-06,2005-02-06,40,0,40,0,0,0,4,0,4,4,0,4
1337302,380,1,1949,2005-02-06,"12:49",2005-02-06,2005-02-06,2005-02-06,3708.52,92.03,3800.55,3277.72,47.5,3325.22,908,22,930,159,6,160
1337303,276,1,1971,2005-02-06,"12:49",2005-02-10,2005-02-10,2005-02-10,41,5,46,0,13.5,13.5,8,1,9,8,1,9
1337304,276,1,1964,2005-02-06,"12:49",2005-02-06,2005-02-06,2005-02-06,213,0,213,157.25,0,157.25,37,0,37,17,0,17
1337305,276,1,1975,2005-02-06,"12:49",2005-02-09,2005-02-09,2005-02-09,2467.77,166.68,2634.45,2132.79,206.04,2338.83,699,23,722,143,9,145
1337308,276,1,1955,2005-02-06,"12:50",2005-03-03,2005-03-04,2005-03-04,355.62,1679.29,2034.91,215.38,1429.79,1645.17,558,2847,3405,194,217,293
1337309,40,1,1954,2005-02-06,"12:51",2005-02-06,2005-02-06,2005-02-06,5995.19,0,5995.19,6120.19,0,6120.19,1005,0,1005,272,0,272
1337312,276,1,1970,2005-02-06,"12:51",2005-02-06,2005-02-23,2005-02-23,30,0,30,0,0,0,1,0,1,1,0,1
1337314,300,1,1960,2005-02-06,"12:51",2005-02-06,2005-02-06,2005-02-06,1088.93,497.4,1586.33,971.89,414.44,1386.33,242,121,363,89,47,101
1337316,616,1,1979,2005-02-06,"12:53",2005-02-17,2005-02-19,2005-02-19,137.1977,109.62,246.8177,86.3,108.84,195.14,62,44,106,51,15,58
1337318,276,1,1964,2005-02-06,"12:53",2005-02-06,2005-02-06,2005-02-06,1299.72,0,1299.72,799.72,0,799.72,255,0,255,104,0,104
1337319,40,1,1947,2005-02-06,"12:53",2005-02-06,2005-02-06,2005-02-06,15,0,15,0,0,0,1,0,1,1,0,1
1337321,792,1,1971,2005-02-06,"12:54",2005-02-06,2005-02-06,2005-02-06,1071.6077,1499.4176,2571.0253,736.0687,1507.8171,2243.8858,133,308,441,66,65,89
1337322,276,1,1984,2005-02-06,"12:54",2005-02-17,2005-02-17,2005-02-17,18714.0841,961.2,19675.2841,19383.24,692.05,20075.29,127,8,135,110,6,111
1337324,250,1,1985,2005-02-06,"12:55",2005-02-06,2005-02-06,2005-02-12,362.63,478.05,840.68,375,438.18,813.18,17,26,43,12,10,21
1337325,276,1,1961,2005-02-06,"12:55",2005-02-10,2005-02-11,2005-02-11,307.64,0,307.64,288.48,0,288.48,223,0,223,67,0,67
1337326,208,1,1979,2005-02-06,"12:55",2005-02-06,2005-02-06,2005-02-06,341.3513,156.2913,497.6426,223.7501,126.5377,350.2878,28,31,59,7,6,8
1337327,276,1,1980,2005-02-06,"12:56",2006-03-28,2006-03-28,2006-03-28,75.39,14,89.39,25.19,4.2,29.39,15,4,19,12,4,15
1337329,276,1,1965,2005-02-06,"12:58",2005-02-06,2005-02-06,2005-02-06,0,57,57,0,52.58,52.58,0,23,23,0,2,2
1337331,276,1,1984,2005-02-06,"12:58",2005-02-22,2005-02-22,2005-02-22,109,0,109,19,0,19,18,0,18,10,0,10
1337334,276,1,1978,2005-02-06,"13:00",2005-02-06,2005-02-06,2005-02-06,809,60,869,857.28,39.11,896.39,371,13,384,32,10,38
1337335,276,1,1963,2005-02-06,"13:00",2005-02-09,2005-02-09,2005-02-09,52957.1217,11437.2963,64394.418,48262.52999,9672.89,57935.41999,1156,314,1470,308,109,313
1337336,40,1,1974,2005-02-06,"13:01",2005-02-06,2005-02-06,2005-02-06,3262.67,35,3297.67,2777.77,28,2805.77,159,5,164,49,4,49
1337339,276,1,1974,2005-02-06,"13:01",2005-02-17,2005-02-17,2005-02-17,311.856,54.82,366.676,321.63,63.45,385.08,150,21,171,83,12,88
1337341,300,1,1977,2005-02-06,"13:03",2005-02-06,2005-02-06,2005-02-06,115.25,4,119.25,218.79,0.68,219.47,133,4,137,23,2,23
1337342,578,1,1973,2005-02-06,"13:03",2005-02-06,2005-02-06,2005-02-06,5525.76029999999,855.7328,6381.49309999999,6320.5953,711.7864,7032.3817,571,109,680,192,39,192
1337344,276,1,1954,2005-02-06,"13:03",2005-02-09,2005-02-09,2005-02-09,327.2,0,327.2,372.2,0,372.2,60,0,60,54,0,54
1337346,208,1,1984,2005-02-06,"13:04",2005-02-06,2005-02-06,2005-02-06,238.3153,230.5405,468.8558,150.2069,201.4162,351.6231,19,22,41,8,7,12
1337347,724,1,1982,2005-02-06,"13:05",2006-06-25,2006-06-26,2006-06-26,24.5,0,24.5,14.5,0,14.5,6,0,6,4,0,4
1337350,276,1,1980,2005-02-06,"13:06",2005-02-06,2005-02-06,2005-02-06,60,0,60,0,0,0,5,0,5,1,0,1
1337351,276,1,1977,2005-02-06,"13:06",2005-02-06,2005-02-06,2005-02-06,463.78,41,504.78,234.78,0,234.78,138,6,144,23,3,23
1337352,276,1,1985,2005-02-06,"13:06",2005-02-09,2005-02-10,2005-02-10,9,4,13,0,3.6,3.6,4,4,8,2,3,3
1337353,250,1,1946,2005-02-06,"13:06",2006-04-22,2006-04-22,2006-04-22,3,0,3,0,0,0,3,0,3,1,0,1
1337354,208,1,1972,2005-02-06,"13:07",2005-02-06,2005-02-08,2005-02-08,633.5421,348.4541,981.9962,568.6996,386.5744,955.274,61,49,110,41,26,55
1337355,276,1,1974,2005-02-06,"13:07",2006-05-30,2006-05-30,2006-05-30,58,8,66,36.19,0,36.19,25,4,29,21,2,21
1337356,724,1,1978,2005-02-06,"13:07",2005-02-06,2005-02-06,2005-02-06,90,0,90,0,0,0,8,0,8,6,0,6
1337359,250,1,1980,2005-02-06,"13:08",2005-02-06,2005-02-06,2005-02-06,241.96,70,311.96,140.35,61.61,201.96,42,12,54,16,5,17
1337365,276,1,1953,2005-02-06,"13:09",2006-06-17,2006-06-17,2006-06-17,5,45,50,95.04,0,95.04,1,9,10,1,7,7
1337366,276,0,1956,2005-02-06,"13:10",2005-02-06,2005-02-06,2005-02-06,15,0,15,0,0,0,3,0,3,2,0,2
1337367,40,1,1977,2005-02-06,"13:10",2005-02-06,2005-02-06,2005-02-06,5237.72,3,5240.72,2942.33,0,2942.33,1502,1,1503,491,1,491
1337368,276,1,1964,2005-02-06,"13:10",2005-02-06,2005-02-06,2005-02-06,30,0,30,0,0,0,1,0,1,1,0,1
1337370,756,1,1974,2005-02-06,"13:10",2005-02-06,2005-02-06,2005-02-06,27.5973,20.3661,47.9634,0,19.1609,19.1609,3,14,17,3,1,4
1337371,276,1,1967,2005-02-06,"13:11",2005-02-06,2005-02-06,2005-02-06,125.65,0,125.65,121.25,0,121.25,34,0,34,5,0,5
1337372,276,1,1968,2005-02-06,"13:11",2005-02-06,2005-02-06,2005-02-06,8201.97,0,8201.97,6043.78,0,6043.78,67,0,67,41,0,41
1337373,792,1,1980,2005-02-06,"13:11",2005-11-15,2005-11-15,2005-11-15,24.9774,0.6366,25.614,0,0,0,5,1,6,3,1,3
1337374,276,1,1963,2005-02-06,"13:11",2005-02-15,2005-02-18,2005-02-18,477,19.3,496.3,122.3,0,122.3,22,2,24,16,2,18
1337377,276,1,1976,2005-02-06,"13:12",2005-02-09,2005-02-09,2005-02-09,3216.06,868.58,4084.64,2741.75,791.39,3533.14,4580,659,5239,267,137,269
1337381,208,1,1978,2005-02-06,"13:13",2005-02-06,2005-02-06,2005-02-06,73.9207,6.7201,80.6408,0,0,0,17,1,18,3,1,3
1337382,276,1,1969,2005-02-06,"13:14",2005-02-09,2005-02-09,2005-02-09,207.03,5852.74,6059.77,183.08,5744.94,5928.02,46,897,943,35,91,118
1337383,792,1,1980,2005-02-06,"13:14",2005-02-26,2005-02-26,2005-02-26,84.9614,4.4818,89.4432,26.5611,5.7143,32.2754,51,4,55,24,1,24
1337385,276,1,1960,2005-02-06,"13:14",2005-02-06,2005-02-06,2005-02-06,1027.59,762.78,1790.37,987.87,600.64,1588.51,186,314,500,63,83,127
1337386,276,1,1964,2005-02-06,"13:15",2005-02-06,2005-02-06,2005-02-06,1222.82,101.38,1324.2,1310.01,112.26,1422.27,170,20,190,39,9,44
1337389,276,0,1962,2005-02-06,"13:15",2005-02-09,2005-02-09,2005-02-09,14711.6068,479,15190.6068,8714.36,326.25,9040.61,2998,76,3074,289,32,290
1337391,276,1,1982,2005-02-06,"13:15",2005-02-09,2005-02-09,2005-02-09,507.5,64.94,572.44,429.39,37.76,467.15,80,18,98,35,8,39
1337392,705,1,1984,2005-02-06,"13:16",2005-02-12,2005-02-14,2005-02-14,70.4316,11.0852,81.5168,30.5578,4.391,34.9488,73,15,88,18,7,20
1337394,276,1,1982,2005-02-06,"13:17",2005-02-09,2005-02-09,2005-02-09,7.24,91.55,98.79,7.98,94.43,102.41,4,40,44,4,18,20
1337395,276,1,1965,2005-02-06,"13:17",2005-02-06,2005-02-06,2005-02-06,634.96,0,634.96,834.96,0,834.96,24,0,24,15,0,15
1337398,276,1,1972,2005-02-06,"13:18",2005-02-06,2005-02-06,2005-02-26,1282.77,10,1292.77,1243.93,0,1243.93,237,1,238,149,1,149
1337399,276,1,1977,2005-02-06,"13:18",2005-02-12,2005-02-14,2005-02-14,202.25,0,202.25,68.65,0,68.65,64,0,64,14,0,14
1337402,276,0,1981,2005-02-06,"13:19",2005-02-06,2005-02-06,2005-02-06,80,0,80,0,0,0,4,0,4,1,0,1
1337404,276,1,1972,2005-02-06,"13:19",2005-02-06,2005-02-06,2005-02-06,1732,0,1732,1456.11,0,1456.11,139,0,139,67,0,67
1337405,276,1,1983,2005-02-06,"13:19",2005-02-09,2005-02-09,2005-02-09,578.49,419.38,997.87,314.129999,252.74,566.869999,396,88,484,29,27,43
1337407,276,1,1962,2005-02-06,"13:20",2005-02-15,2005-02-15,2005-02-15,286.15,0,286.15,258.47,0,258.47,211,0,211,110,0,110
1337408,276,1,1985,2005-02-06,"13:20",2005-02-09,2005-02-09,2005-02-09,40.64,5,45.64,32.04,3.6,35.64,24,5,29,20,2,21
1337409,276,1,1984,2005-02-06,"13:21",2005-02-08,2005-02-12,2005-02-12,157.53,24.84,182.37,148.76,23.61,172.37,70,8,78,43,4,45
1337410,250,1,1978,2005-02-06,"13:21",2005-02-06,2005-02-06,2005-02-06,2333.1,4.92,2338.02,1903.119999,0,1903.119999,325,1,326,186,1,186
1337412,276,1,1972,2005-02-06,"13:21",2005-02-06,2005-02-06,2005-02-06,197.5,0,197.5,145.85,0,145.85,33,0,33,11,0,11
1337413,380,1,1971,2005-02-06,"13:21",2005-02-11,2005-02-11,2005-02-11,710.5,0,710.5,697.09,0,697.09,228,0,228,140,0,140
1337414,276,0,1966,2005-02-06,"13:22",2005-03-27,2005-03-27,2005-03-27,9390.61,85.66,9476.27,5676.71,40.56,5717.27,1955,32,1987,348,22,348
1337415,724,1,1975,2005-02-06,"13:22",2006-06-22,2006-06-22,2006-06-22,117,0,117,77.94,0,77.94,9,0,9,2,0,2
1337416,250,1,1976,2005-02-06,"13:22",2005-02-06,2005-02-06,2005-02-06,15,5,20,0,0,0,2,1,3,1,1,1
1337418,276,1,1979,2005-02-06,"13:22",2005-02-09,2005-02-09,2005-02-09,153.04,86.88,239.92,152.25,80.05,232.3,191,122,313,101,44,121
1337420,276,0,1965,2005-02-06,"13:23",2005-02-06,2005-02-06,2005-02-06,334.42,250.43,584.85,327.08,165.77,492.85,73,51,124,14,9,15
1337421,616,1,1984,2005-02-06,"13:23",2005-02-17,2005-02-17,2005-02-17,170.4459,3.5979,174.0438,150.2416,3.0959,153.3375,201,6,207,65,6,65
1337422,792,1,1980,2005-02-06,"13:24",2005-02-07,2005-02-07,2005-02-07,39.261,0,39.261,97.1709,0,97.1709,10,0,10,6,0,6
1337423,276,1,1983,2005-02-06,"13:25",2005-02-08,2005-02-14,2005-02-14,1681,2614.98,4295.98,1877.76,2509.86,4387.62,20,79,99,15,8,21
1337424,276,1,1978,2005-02-06,"13:26",2005-02-09,2005-02-09,2005-02-09,254.09,166.7,420.79,184.51,160.65,345.16,69,47,116,24,6,26
1337426,276,1,1977,2005-02-06,"13:26",2005-02-09,2005-02-09,2005-02-09,2233.61,5596.99,7830.6,1445.24,4457.36,5902.6,1266,487,1753,173,150,211
1337427,724,1,1983,2005-02-06,"13:26",2005-02-06,2005-02-06,2005-02-06,149.3,2635.11,2784.41,129.93,2452.48,2582.41,41,512,553,20,50,61
1337428,250,1,1957,2005-02-06,"13:26",2005-02-06,2005-02-06,2005-02-06,20,0,20,19.5,0,19.5,2,0,2,1,0,1
1337429,380,1,1961,2005-02-06,"13:27",2005-02-06,2005-02-06,2005-02-06,260,0,260,0,0,0,40,0,40,39,0,39
1337430,724,1,1978,2005-02-06,"13:27",2005-02-06,2005-02-06,2005-02-06,526.72,339.65,866.37,203.11,267.76,470.87,84,29,113,15,12,16
1337434,208,1,1986,2005-02-06,"13:27",2005-02-06,2005-02-06,2005-03-02,6.7186,0,6.7186,0,0,0,1,0,1,1,0,1
1337435,276,1,1972,2005-02-06,"13:28",2005-02-06,2005-02-06,2005-02-06,125.3,0,125.3,169.4,0,169.4,12,0,12,10,0,10
1337438,276,1,1956,2005-02-06,"13:28",2005-02-06,2005-02-06,2005-02-06,4557.37,4242.2667,8799.6367,4113.63,4069.41,8183.04,445,603,1048,111,94,151
1337439,752,1,1982,2005-02-06,"13:29",2005-02-06,2005-02-06,2005-02-06,31.0957,30.7878,61.8835,0,31.0957,31.0957,1,1,2,1,1,1
1337442,300,1,1983,2005-02-06,"13:31",2005-02-09,2005-02-09,2005-02-09,118.78,33.15,151.93,57.84,24.1,81.94,66,27,93,30,12,34
1337443,250,1,1973,2005-02-06,"13:31",2005-02-06,2005-02-06,2005-02-06,5,89.85,94.85,0,63.3,63.3,1,39,40,1,3,3
1337444,276,1,1986,2005-02-06,"13:31",2005-02-10,2005-02-11,2005-02-11,274.72,19,293.72,150.52,29.3,179.82,221,8,229,26,4,27
1337446,276,1,1956,2005-02-06,"13:32",2005-02-06,2005-02-06,2005-02-06,15511.93,214.54,15726.47,14543.07,0,14543.07,737,19,756,118,14,123
1337448,792,1,1964,2005-02-06,"13:33",2005-02-06,2005-02-06,2005-02-06,67.1482,554.5673,621.7155,45.9199,554.8608,600.7807,74,640,714,31,66,79
1337449,578,1,1980,2005-02-06,"13:33",2005-02-06,2005-02-06,2005-02-06,180.7843,0,180.7843,0,0,0,5,0,5,3,0,3
1337450,380,1,1986,2005-02-06,"13:33",2005-11-26,2005-11-26,2005-11-26,91.84,0,91.84,109.41,0,109.41,39,0,39,30,0,30
1337453,276,1,1973,2005-02-06,"13:34",2005-02-08,2005-02-10,2005-02-10,941.95,10,951.95,901.95,0,901.95,130,1,131,40,1,40
1337454,276,1,1979,2005-02-06,"13:34",2005-02-09,2005-02-12,2005-02-12,256.53,250.34,506.87,861.7,224.38,1086.08,90,14,104,30,4,31
1337455,276,1,1968,2005-02-06,"13:34",2005-02-09,2005-02-11,2005-02-11,736.54,25.45,761.99,485.04,16.95,501.99,81,6,87,57,2,57
1337456,276,1,1980,2005-02-06,"13:34",2005-02-09,2005-02-09,2005-02-09,351.52,0,351.52,156.52,0,156.52,153,0,153,24,0,24
1337457,208,1,1986,2005-02-06,"13:34",2005-02-06,2005-02-06,2005-02-06,510.5185,13.4102,523.9287,450.2254,13.6784,463.9038,39,1,40,15,1,15
1337468,276,1,1945,2005-02-06,"13:35",2005-02-06,2005-02-06,2005-02-06,77.5,0,77.5,226.46,0,226.46,9,0,9,7,0,7
1337469,208,1,1981,2005-02-06,"13:35",2005-02-06,2005-02-06,2005-02-06,277.2708,0,277.2708,293.9912,0,293.9912,8,0,8,8,0,8
1337471,756,1,1965,2005-02-06,"13:36",2005-02-06,2005-02-06,2005-02-06,538.7504,0,538.7504,202.2268,0,202.2268,13,0,13,13,0,13
1337472,792,1,1987,2005-02-06,"13:36",2005-02-06,2005-02-06,2005-02-06,107.1805,167.0811,274.2616,113.0511,139.6551,252.7062,26,52,78,20,13,25
1337473,40,1,1974,2005-02-06,"13:37",2005-02-06,2005-02-06,2005-02-06,288,0,288,307.9,0,307.9,69,0,69,10,0,10
1337475,276,1,1972,2005-02-06,"13:37",2005-02-06,2005-02-06,2005-02-06,3516.35,522.17,4038.52,3672.62,510.9,4183.52,164,47,211,63,25,74
1337476,276,0,1978,2005-02-06,"13:37",2005-02-09,2005-02-10,2005-02-10,223.62,8.5,232.12,200.19,9.05,209.24,375,11,386,240,6,240
1337477,276,1,1952,2005-02-06,"13:38",2005-02-06,2005-02-06,2005-02-06,2167.19,3100.49,5267.68,2140.869999,2784.25,4925.11999900001,809,1941,2750,386,260,448
1337478,756,1,1962,2005-02-06,"13:38",2005-02-06,2005-02-06,2005-02-06,149.17,0,149.17,109.17,0,109.17,125,0,125,39,0,39
1337480,276,1,1968,2005-02-06,"13:39",2005-02-09,2005-02-09,2005-02-09,961.19,674.16,1635.35,709.43,520.92,1230.35,885,371,1256,132,119,155
1337481,276,1,1979,2005-02-06,"13:40",2005-02-06,2005-02-06,2005-02-06,55,15,70,0,20,20,4,2,6,2,1,3
1337482,276,1,1982,2005-02-06,"13:40",2006-06-28,2006-06-15,2006-06-15,34.44,107,141.44,17.75,98.79,116.54,27,82,109,7,7,8
1337484,276,1,1968,2005-02-06,"13:41",2005-02-08,2005-02-08,2005-02-08,44.58,59.75,104.33,28.96,54.17,83.13,55,51,106,22,26,37
1337486,276,1,1977,2005-02-06,"13:42",2005-02-06,2005-02-06,2005-02-06,314.38,210.48,524.86,188.74,144.16,332.9,138,125,263,25,8,28
